aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
103.30318088025064,0.1825986381443227,34.93500285071477,602.9471398632894,458.3791737500241,67740.01690222476,0.4463838847003557,18.12624140420902,8.285120991734516,0.9991948699462664,29.355483272344955,0.4417473547725854,0.157016376418797,37.97729428170807,0.7989710727935222,3780.7119847349145,0.7706370632780782,5.804205326278169,0.876292938786614,11.861970635986408,0.2137235657500977,0.2301501276986089,30.056490431221143,82.98686276877132,2640.5838340645,152.73514655127894,14.482686420170658,2.594541651160004,6.98102645732175,0.5131175398510724,2.4620790007858896e-05,163.11854094832748,0.1051812941482169,0.9993446238202418,0.9260112253660612,0.4359809810375439,2.0652554681685222,0.1147052118102581,9.42307420377613,0.9996041623317368,0.0332825373632686,2.332994717172819,67776.68887869516,26.370145963871696,3267.0765260601347
100.91488537965314,0.1836768387407583,35.0367310541254,626.564554887942,464.7424070033429,68808.29368590549,0.4568053043504163,17.59241879890997,8.336766677703615,1.0000944802796996,29.573331718336583,0.4510415551625867,0.1582193183614468,38.58462387252052,0.8008657327969455,3766.6376499412618,0.804860357342206,5.787706039695111,0.8773946309735399,11.978158592346675,0.2150598542364858,0.2226818398253734,31.20990336768157,82.8179388029432,2577.821798883316,154.93266066632518,14.6704035895867,2.6578606728889085,7.011128005336659,0.5200612532272225,2.441634676256568e-05,164.81254949676975,0.1053365728958079,0.9998835953788076,0.9259866312312254,0.4530600915505767,2.120450610324745,0.1134178744346656,9.495808384417836,1.000167721903279,0.0336451625201833,1.5869312304049292,68886.07581026341,25.51301740182063,3315.5475332835927
103.22333156859013,0.1862690675808489,36.09175707959587,686.5106675772284,477.3248741902637,70600.01116676089,0.4614157684623748,17.734551841798837,8.53295246968738,1.000542649164824,29.999187103088207,0.4666396659417349,0.1615428704986259,39.23332806688143,0.812961387793993,3814.932030146498,0.8371288743525321,5.963256010881708,0.9153134600459312,12.306185126943973,0.2310365315669669,0.2184514389542091,32.4886013327998,83.63369237372576,2632.9741101416025,160.004743234898,15.03815989526929,2.9646469330703,7.191047956143545,0.5258777584003161,2.464847104887898e-05,171.7281286123733,0.1064459905275224,1.0001566410540734,0.950207721027262,0.4625923369479405,2.148729233735089,0.1144913688383748,11.444278724747518,1.0002330389133185,0.0343051585208394,1.6043083315936852,70553.12192714217,27.572671903841428,3398.710544775805
104.36767139251508,0.1888610664042714,36.53598107553113,699.924112025121,495.5944556019676,71184.59943059199,0.4616784362804704,17.75666384279356,8.70106140669551,1.000306393949778,30.35406055651309,0.4719501280876753,0.163507978893958,40.22298196807303,0.8075199093577714,3871.0820906216727,0.8292164226436006,6.079117382280127,0.9346271829223668,12.355815236532392,0.2370011164357327,0.2145125855544884,32.603642970341,85.47663016182673,2682.677649454814,163.2453775303488,15.324290434787152,3.200533433172336,7.2540354391377,0.5262661212762775,2.593390975044084e-05,173.76957145050255,0.1071876675886602,1.0007556119348036,0.9575744708679654,0.4718591570550387,2.2393386838477225,0.1146953863974494,11.165473120288302,1.0003223002555666,0.0355866996908709,1.4994922804326165,71079.83020796512,26.487160609120565,3427.315234086476
102.35002336605892,0.1857963836411402,35.926169602714296,710.0434830589062,495.600494722982,70759.58819301432,0.4581490300594973,17.26973714788328,8.618837028061368,1.0007060835312342,30.20028910015616,0.4762411350444043,0.1601679465397725,38.95595435137901,0.7851792633981232,3812.701856549199,0.8066567649094796,5.95597758586466,0.918896419014066,12.09052443981246,0.2381341399425201,0.2114542365359484,32.43287912052665,84.2006722522679,2619.373660302668,165.38874572385663,14.912331365693502,3.087126540439399,7.14166758912784,0.5216726475276374,2.5257261209892924e-05,170.37271994953753,0.1052206347884812,0.9995558015878528,0.9386850336600572,0.4734007510447092,2.199438222510613,0.1147109509117008,10.61862891861358,0.9999327631099242,0.0357883537509224,1.4191379289631392,70907.52348583557,26.739373191932337,3411.0032222842115
97.95431636415196,0.1746606868710025,33.509909768069505,683.3383279797964,477.974828249521,69325.36238847222,0.4494969073060348,16.329200242146886,8.098104854694249,0.99995229264058,27.99618671371012,0.4364886912516946,0.1483069381327255,36.02481048855069,0.7263937858042399,3679.3766523741774,0.7221023896616751,6.112653880717134,0.8526649051396913,11.514691962236544,0.2190181190366083,0.2035907833270903,30.13407754030314,80.10318290815056,2504.439389687412,154.08726446701806,14.085811511695464,2.757539756780282,6.6589667155177255,0.4988605379449048,2.3700776800415973e-05,162.4532049787127,0.1003226958781948,0.9995937425288955,0.8741376942372732,0.4349277555751724,1.9988983838874443,0.1127040773898064,9.822944654419304,0.9999853410555382,0.0328895699304789,1.2852380450647016,69247.92740535433,25.02808647368056,3333.0309136918513
93.03741902387448,0.1663773577649881,32.300383896577394,682.7827497468624,469.8407184552972,69315.1041233966,0.4367107350374622,15.948056474817893,7.762843868571227,0.999582661321665,26.46538046816189,0.4124726716170562,0.1461091512190344,34.611176755147135,0.7018700134975057,3683.025380134649,0.6907587531967255,6.057705540515309,0.8018593895759776,10.90260310736718,0.2083313564026466,0.1993466785705712,28.46405507358877,80.00575016994765,2427.538866548184,168.59041462335526,13.399049932129689,2.705220805193958,6.387607901413416,0.4931732646494176,2.324279916653465e-05,158.1807505205203,0.0983413988368969,0.999938322370624,0.830336785750884,0.4110703688452706,1.919880537277792,0.1147531820328963,10.051903057870843,1.0000120523410612,0.0316399335748939,1.3666725106740731,69287.26618176026,23.005752293900343,3331.7150762255037
93.5269512870277,0.1703863824382223,32.96001869601638,673.495305137746,474.3916455061991,69654.16073760358,0.444217359975159,16.37021547871273,7.87913785933763,0.9993741593513468,26.835589270483386,0.4212071132685464,0.1467776561880159,35.56465316052511,0.7097000173595263,3705.8998844045504,0.696551178419899,6.129358317167687,0.8050060101352761,11.02902049178724,0.2115060140802964,0.1984160240193347,28.818872551830108,80.5454586828477,2489.156083826956,174.01424860834166,13.480423070660589,2.699102035389737,6.519400391901928,0.4985482969313284,2.349961517272841e-05,162.063709361357,0.0998716379985339,1.0000655674258474,0.8512166899092983,0.4225191698939625,1.9809826049071528,0.1168766386401051,9.815035219184926,1.0000735523454782,0.0319197223599986,1.3414321300179748,69700.97927698631,23.738251529523204,3350.959523884153
90.81932690128268,0.166684004766056,32.30572000036535,624.1111865882733,468.8557346207915,69493.17760915738,0.4410018880718441,15.8944166344677,7.857139808061137,0.9997916397517008,26.209005847912827,0.4135299369753626,0.1448341853623411,34.95760531769261,0.7062705717807068,3666.82766472582,0.6763283102765706,5.7930014695091865,0.784749429055462,11.1150261873627,0.2048083610863451,0.1978714122707857,28.44016616208028,79.59333585492014,2399.452355876621,178.51951701087972,13.396389737961496,2.613701923301813,6.510228724062568,0.4967328310559781,2.291837989467196e-05,158.8863716164394,0.099979559441931,0.9997216337476132,0.8471456504368251,0.4137631432062832,1.909020730813942,0.1175907232341763,10.347048230394444,1.00022682383692,0.0310857630272579,1.2843392337198385,69493.33602507184,23.574357520717456,3338.28473713042
87.7253685853063,0.1591686311271718,31.525061767097025,601.6892499687187,446.2375676529476,67329.15232724321,0.4218316928344483,14.983784701658749,7.516176850665902,1.000939242511958,25.532681060574657,0.392615803394976,0.138050634389369,33.358570253757975,0.6828441620178439,3498.55595422158,0.6329822220258025,5.389093114023405,0.7468697463546339,10.08759816502569,0.1952564657997821,0.1847092627111791,27.51451098624278,77.2525122640677,2261.5093763850527,174.21676531912485,12.924284949216798,2.470785010731931,6.379576403968344,0.4802545558189862,2.1609377190429165e-05,149.30184393721757,0.0967797274973742,0.9997068484256736,0.8148100455075938,0.3922793588987318,1.7975220443565447,0.1164495374653876,8.983001324461004,0.9998926788860648,0.0298287748726455,1.2531348610809498,67349.56882426767,22.744465824751664,3231.730802912782
89.98284352309182,0.1658722810730605,33.25626733866287,618.8387734028372,454.3343146413517,68224.51967501991,0.4376222024177547,15.994446560339538,7.775465140227745,1.0004685582197557,26.524667400526795,0.4125691643053149,0.146085488926331,34.79738558564431,0.7020119272556737,3559.4475336257624,0.6764901481561717,5.652586440217858,0.7789831585046023,10.50481563290676,0.2057760125133289,0.1911965388014187,30.0688986439396,78.42334148174768,2303.2024033502003,180.72397941941912,13.554741481246351,2.5647115935954417,6.740837147895722,0.4914241628785715,2.220975388221012e-05,154.85704243492725,0.1000417831666306,0.9996372500993124,0.8474526169613359,0.4105604123068624,1.9201936108001405,0.116415639187441,10.06710079882442,0.9999272970454216,0.0312593949734213,1.2684801691517047,68270.10232452823,23.589325669820298,3276.532408429269
83.67075070390122,0.1558709346445758,30.96248559137544,599.1566520664575,431.22265048689496,66700.31696564378,0.4207464437687136,15.121140033049542,7.428556629695265,1.0000638381429676,25.91613569841093,0.3951018086357941,0.140989786350885,33.11186802652475,0.6742285966649227,3465.316584199481,0.6392377204611348,5.377311996782582,0.7301148799014243,9.797640659625188,0.1946953349973782,0.1819171742197489,27.877413471893032,79.10513435552609,2244.3144582776063,171.99492487995593,13.002918232587636,2.472173052782385,6.360796850939127,0.4765170780323178,2.117024337596657e-05,147.23468433017004,0.0973925893934711,0.9990786378837974,0.8135606359791976,0.3918422542864504,1.7511017251916123,0.1167949805598061,10.14365514365262,0.9991055708847236,0.0295184111029584,1.190362635268729,66761.25454988827,22.803170499297888,3202.394565521028
83.59369784421946,0.1511314512777703,30.30190403301539,603.0538175934126,422.6264103744051,66011.07873713733,0.4115422714627497,14.741039276147667,7.114166164372047,1.0007240383039415,25.88424330709568,0.3836349656270307,0.1349511625092175,32.53883873178751,0.6477789911585461,3478.7748349889234,0.6174507779799735,5.092070863262507,0.7034530783944057,9.317301090019296,0.1878814711451564,0.1792528138057491,26.299658274706147,77.53192065837783,2274.9228144814338,170.5817394590217,12.421268603758872,2.460162607667216,6.162929831878535,0.4741099103256599,2.028198933362308e-05,143.0214313059618,0.0967441907490752,0.9993666468326642,0.8134801128376244,0.378700774224572,1.6613667649797474,0.116386403453724,10.42403029243,0.99990464520355,0.0284884745263198,1.1500822985604042,66013.59375436821,22.75841064243769,3170.3507189421653
85.79403332552994,0.1522193459527787,29.96763184647313,607.8065562169128,429.6147316561778,66190.4874891135,0.4137189782832436,14.859870087612656,7.143001878631813,0.9993690261589128,26.044730592617896,0.3880410365250828,0.1365589366931579,33.213165331463834,0.6613049306505359,3565.1232591862595,0.6242779838424992,5.224102904799217,0.7122589592018136,9.08769389262971,0.1901710308493239,0.1807724266569033,26.480370816640445,79.19128864243599,2307.1459625084744,177.26150493037056,12.66411269580376,2.511863643831392,6.220690696811279,0.4906270007378955,2.075735318054112e-05,145.28190108402654,0.0981749853983657,0.9993716108139196,0.8164938353966488,0.3842167697198959,1.6804866586851668,0.1152034248616483,11.509846298725233,1.0000088346128633,0.0285618015106356,1.113826376859726,66367.3801526614,22.61525624730333,3185.7685204765726
85.53931079556264,0.1553123378701793,29.98902414789092,609.8330309332431,428.1656864341198,66615.53782131766,0.4161881173900786,15.114568912125128,7.213015251072986,0.9979239563838518,25.679092993519127,0.3848187846486598,0.1368327611218202,33.32072267227456,0.6534072785460622,3618.508652976102,0.6410654789225515,5.235224294741909,0.7201396573693782,9.63066042027023,0.1910523733387345,0.1799830164011893,26.72048423954291,78.85803609720071,2433.3629836621367,176.99747373612837,12.725491797357751,2.525040905554201,6.3778147649242936,0.4885851148218891,2.09116935441559e-05,150.65560322695782,0.0989533194501303,0.9992633870759764,0.8165808352413242,0.3825777583443492,1.688223807567988,0.1171805678368561,11.925312154838918,0.9998019069777628,0.0294741535585103,1.033730198933617,66710.75921208398,22.810297129421205,3207.4685381061395
85.12328037678513,0.1454153057552983,28.46731123964619,603.9317705958817,420.0335038714328,66460.38897909952,0.4016365041157662,14.52605921585628,7.002127555350917,0.9988906763833738,24.923039907804903,0.3501926116731944,0.1288811508177537,31.110571196741457,0.6158492861348288,3510.358693528904,0.570590093955932,4.91822278508654,0.6583374024233623,8.871526056276116,0.1747158767690214,0.166263094537474,24.7563036277726,76.60945362529897,2295.703048393726,174.04566183325193,11.759052106314964,2.440485607485224,6.070305332797196,0.5044345044736291,1.9291360177329448e-05,143.201979419663,0.0967744982846876,0.9996302782300592,0.7617536239403292,0.3371760686329055,1.5413262388132012,0.1167568309594783,10.605044538167473,1.0002889643534434,0.0273351378177258,1.0090039785481746,66499.30919445044,21.71513985107164,3192.6471824007544
81.97019655966541,0.1341716946562047,26.609453808395784,588.3547299332587,389.3719343406467,65109.31481219048,0.3837158471850039,13.948771594845704,6.695033008293136,0.9992919459569932,23.084228124696462,0.3247210574535699,0.1221457059398851,29.230266993829776,0.5552049758536707,3480.4713384276088,0.5349138290326474,4.349924309561485,0.5988376913967411,8.125478811324344,0.1646448427704347,0.1631865122123321,23.80480714088803,72.56318004267354,2219.6225761087926,169.84747411516958,10.979006158689264,2.2187210927218906,5.766638918078803,0.4906901881055465,1.813392448035864e-05,137.4629937319601,0.0912731165485883,0.9999173021583035,0.7515558507138801,0.3125138219145286,1.4112177094381386,0.1154081053459154,9.735728951967443,1.0003788641569324,0.0255980543090962,0.937094188666608,65126.20557558582,20.534712608650985,3126.599638227177
87.51429563435353,0.1384236742126061,26.85199790567984,598.1823995707931,388.3072782419818,64907.07460760319,0.3832895500930921,14.321971785054034,6.884269664519836,0.9992788633088024,23.61533853074969,0.333012972970071,0.1222094920280254,29.393154643011552,0.5694485843835885,3555.9658395535403,0.5376505257857533,4.43104636947413,0.6240579793581,8.364528862455652,0.1741834015055721,0.1600231846459014,23.94538015540306,73.6668207781585,2470.16951373466,168.28647128134926,11.223282289990818,2.278892977399774,5.790450288429664,0.492996348017319,1.807220362187384e-05,135.40309403154043,0.0932157109941703,0.9999378887247978,0.7746309520400017,0.3236160857633426,1.4661679595873125,0.1158049632122461,9.951847536762228,1.0002401549220412,0.0259278116547683,0.9552734355043004,65111.62333510955,20.027983752388465,3129.399163816168
84.8404974258722,0.1380338494281316,27.53097367183556,586.9059353494202,389.8247808019629,64844.67441797763,0.3839809481943679,14.252286002766535,6.838381195826315,0.9992560814211808,23.60752436038974,0.3339045004072087,0.1243971253675998,29.077168616043565,0.5715636379184765,3511.28482815368,0.546543544630861,4.40553575039579,0.633251824613096,8.2481897886927,0.1751438102569167,0.1593444560898639,24.000990904482347,74.69980639579259,2482.6893383500587,169.58702984079278,11.281566011668684,2.2491191205312955,5.637599551159557,0.4885909579945817,1.8047418304655327e-05,133.44256940911677,0.093881847774599,0.9990504257522792,0.778081868026058,0.3295649041205041,1.520901541400129,0.1166430171241323,10.016164102098832,0.9994757337877012,0.0266991010278432,0.9877234728749732,64860.24580135012,20.00100305630201,3121.26698995187
81.86732333262984,0.1391987282987516,27.44115025152841,585.8611030285144,382.7613136404988,64071.624284709695,0.3759116176278541,13.85661401001539,6.786826480751216,0.9993139101070168,23.715979274930948,0.3324235162737116,0.1240260240928006,28.713213198873465,0.5670095431604991,3516.88098000528,0.5727128655737698,4.393460698340004,0.6288564539861744,8.376810321644083,0.1729843452515378,0.1593648020167044,23.972094222213872,74.08907207048706,2481.250414745677,160.028795282403,11.347393139743842,2.221255601601978,5.609763584644722,0.4886441849931938,1.7839778702593458e-05,134.51329489326994,0.0920482826773153,0.999555222126035,0.7776236604143297,0.331612491218537,1.5021699195064266,0.1182954034559982,9.792163155049645,1.0000289450109228,0.0261346247536173,0.9619631339206762,64056.15044437949,20.05846800325499,3085.0382298532913
81.60118948733778,0.1339049043034064,25.60991476613052,590.5596486180493,392.11550781730375,64239.90348813148,0.3846923753596045,13.472742113021562,6.740329490218536,0.9988016251279956,24.11615209665909,0.3301474522196707,0.1237643539174188,28.649880565795726,0.5738166624707969,3494.7985621731755,0.5751380531918293,4.380056883137812,0.6232012212694702,8.193419153780834,0.1747506227784165,0.1596397397145627,24.00030755286105,74.52984514377889,2367.216322604585,166.52873280005232,11.316986408619432,2.2570968782111867,5.745062765406441,0.4862725920659791,1.79801231836038e-05,133.48608472760722,0.0908700804711521,0.9995055976043158,0.7726061784103221,0.3307875540569501,1.551877716598203,0.1195941377218844,9.838321695974576,0.9999065906858174,0.0257005628301658,0.9571256725744728,64178.54707147717,20.03470294290896,3088.9557624537915
80.60755080991726,0.1322658430952852,25.04950241818984,577.112305791683,381.1727012604909,63221.35738437477,0.3797214455498969,13.167018128521532,6.673165943564469,0.9988005965819404,23.501487843358326,0.3250558956063204,0.1220685633399386,28.176640674013026,0.5588014659858807,3417.797137297825,0.5912542257756981,4.2888637887317484,0.6150968513550198,7.885893109865064,0.1726391718874386,0.1557836170539581,23.01726338693735,73.43255316606312,2254.626792958209,163.94798196066753,10.892186490895009,2.180592622932724,5.637851649663309,0.4789594930259314,1.749413770579212e-05,128.54028172949205,0.089501035228401,0.9989494996815242,0.7734483585973088,0.3206924464420007,1.5009476766070098,0.119125726973879,9.767101323994115,0.9993831751599982,0.0249713353856842,0.9449065970672476,63245.419603140406,19.55229394353725,3039.4115123710963
86.3784118804589,0.1351840974745478,24.856264793302373,568.2866257920481,364.4095429301527,60363.23497529626,0.3777483211044308,13.624523198464669,6.83129815305619,0.999634463718693,23.132509217235445,0.3328044606565683,0.1191465415632318,29.130824558117386,0.5692878617566688,3357.1006400727606,0.6187096984027727,4.400781570520272,0.6229684731311449,8.035612970086145,0.1767891300951735,0.1549700655673896,23.24245506031156,69.71853665539683,2197.7753279276703,158.85404203324856,11.11836104931526,2.139689070656553,5.7291624620438615,0.4743096434475131,1.709600492406837e-05,132.3377865818776,0.089249875937752,0.9998285677569876,0.7760975414129665,0.327465352646977,1.5181233513911183,0.1191381246389543,9.339651012552132,1.0003511060969674,0.0253168212412752,0.9186791077081532,60531.66343998002,19.89500812830916,2909.581620229445
92.07798734522356,0.1411774398148685,25.40661894639413,578.10170306042,388.5978563065874,61770.41387009536,0.3918841224577775,14.198303373329557,6.94502825106405,1.0004401910240397,24.14810907728149,0.339142585693292,0.1261215773027657,29.76427621780041,0.5767389938105996,3395.304687339692,0.5945014136164813,4.443265798046581,0.6401864014142249,8.288227312309566,0.1796282361757979,0.1636024138549184,23.87350301952621,71.36312135702708,2364.0311845707924,162.6910096882318,11.488876602228986,2.1734747357140494,5.843287463241967,0.4755267620652296,1.773628964204862e-05,136.51374501335556,0.0918544774551683,0.999918584428066,0.7926196320361414,0.3378607511701342,1.610865443958386,0.1218782421702775,9.497816810820344,1.000294809182594,0.0263997922094558,0.9626108558409848,61845.384071037966,20.17162720371483,2977.3021572974576
94.3893719856326,0.1406536035905818,25.802081035440885,571.9653901943021,373.4334644743266,60749.89619402014,0.3846148709481312,13.89925520042628,6.787249326450324,0.9992204712131246,23.854708979213733,0.3355491011839017,0.1226179711511218,29.42944461208998,0.5740526651047958,3365.9446697083863,0.5714097168485806,4.391382358447946,0.6141186218856226,8.105633652767988,0.1729797954125016,0.1601319264065643,23.02460419164034,70.92977107368291,2450.716572069487,164.08674745189063,11.334870306358017,2.148777615975853,5.790785383231613,0.46941827415664,1.710874741889282e-05,136.4415134350111,0.0902048986680755,0.9991778997156384,0.7708648415513859,0.3336939311512306,1.5839794127649904,0.1224628932491565,9.390195164955466,0.9997564040674316,0.0259019540786607,0.9223086685654576,60892.031657133884,19.90785463556908,2933.2748938418135
93.4353454807672,0.142584211430067,27.86749321800827,580.4848098316352,388.6174146119008,61562.64532550036,0.3905384978339942,14.378798228919614,6.953825123452048,1.0001388560157969,24.653487899068995,0.344552042341959,0.1269066155702451,29.963093081306408,0.5879204714685566,3442.910158110125,0.564025545080778,4.50084084583278,0.624103184928829,8.241640897742524,0.1783258820172201,0.161102688852839,24.149673210798085,73.09734155433804,2601.3912150768383,165.94251930071644,11.600455650058429,2.178209230982924,6.277883322700435,0.4745689975476354,1.7527841253196502e-05,149.23075419544415,0.0913480683582729,0.9987273289113272,0.7761179675949733,0.3402204165318001,1.572586330769952,0.1218598022012008,9.486081026836509,0.9998441728614867,0.0266378656822928,0.9358505388442748,61670.2035364311,20.800698241567776,2975.6697403882554
93.56653673984624,0.1396407961339553,27.897556895192864,566.7791835235641,385.4482208528698,60317.09697945116,0.385175667979408,13.76187988442368,6.714937173534897,0.9992709402045375,24.714675172793267,0.3401074485249177,0.122822791124433,29.04423926873425,0.5864089421619063,3374.605130306792,0.539701970526035,4.3831317199553785,0.6110475669806658,7.887090403699097,0.1704976604661353,0.1595345542674525,23.24197170535779,72.77685873137084,2515.22592834452,167.7233289877463,11.3714861988173,2.1314059256962885,6.168200802407276,0.470758119075824,1.6952077036943007e-05,139.72594706135848,0.0909230528131637,0.9981307322144336,0.757222909354685,0.3359442942246077,1.507768825864471,0.1229758862410254,8.973087040291212,0.9998633594129892,0.0265911923756098,0.9021772742960552,60372.72971156509,20.59126355729332,2913.700575732928
96.3934527803832,0.1389805641876006,27.701467403111675,569.037979199843,380.3104067521139,60864.44316193428,0.3832573764971923,13.500418100658496,6.587902195840961,0.9991508644898954,24.2986793914159,0.3297287244729126,0.1216339420046335,28.373297332676948,0.5651795089803539,3371.278227967461,0.5399895850030915,4.334844728404904,0.6029049386436133,7.918653622272363,0.1673037381686395,0.1569959091845156,23.047758716427342,74.99206733299786,2429.231419205405,165.41256221367516,11.211729121792295,2.1171468240473144,6.068729584701332,0.4716715444764822,1.6869947857056923e-05,139.86689852094338,0.0899346688723664,0.9983660863653104,0.7666631429664048,0.3254613068351227,1.488702057866985,0.1252954381480562,8.838299426413563,0.9996667615090292,0.0258762070168855,0.934556579339884,60888.32914700657,20.19847583507628,2935.7664559320788
97.01364382912448,0.143963491348695,29.30680531129578,581.7785946481981,393.75500201907454,62734.39383945474,0.3920398166651658,14.241782146081428,6.71704698040162,0.9996321561085362,24.754024235998216,0.3383714997652514,0.1244262842940218,29.672830129607203,0.5778874637901147,3435.3183276337395,0.5885343379358965,4.471570838111556,0.6310318071187843,8.162939316425176,0.1702007608140162,0.1605032395885708,23.75123795635481,75.34021491874661,2527.2496480178697,167.9252130810855,11.597626155697656,2.146920371770141,6.20711582200695,0.4754467509017678,1.7228656833518004e-05,146.42869641202853,0.0911239140795347,0.9985060906120264,0.7927678882311993,0.3311167922919361,1.5589494292132782,0.1245896351318874,9.271199415782574,1.000064701904045,0.0267070136712903,1.00206062562821,62723.04507260714,20.85676536472836,3024.6348649453134
98.28051561572462,0.1465781820266074,28.81796914567352,576.4582104446572,384.0516219073142,62819.82226921849,0.402757363811448,14.31579563438678,6.8015665672084165,0.9993578368593986,23.967961452274928,0.340378094555668,0.1233562514746479,30.81503245660717,0.577101932044024,3438.009078999906,0.5806090153291639,4.328556402203711,0.6184212011998036,8.059166913737112,0.1684490901719603,0.1581512661643367,23.660676673417345,74.33207970682169,2563.115913481554,168.32838819271075,11.387933010510778,2.1016890852578767,6.336374552862423,0.4764178970317307,1.7074562474458407e-05,146.34737782842973,0.09142128220539,0.9990317918644188,0.7845175494279423,0.3277441952288013,1.585263616602004,0.1277086337339852,9.14303051569192,0.999850718825186,0.0267678951506337,1.0673715703325453,62833.49961062951,20.69940310471513,3029.620033954507
91.44099642372072,0.1494292758189306,28.62799193941885,579.0244502710267,381.60307122925536,62042.5650371006,0.4174072422349273,14.3930197489439,6.8006646135117,0.9999319089611888,24.619902274225428,0.343015529694449,0.1249818083345973,32.011526981950574,0.5830442335668156,3417.8984255478363,0.586680707268909,4.408414288440866,0.6230828036280388,7.855190738956697,0.1719027831082496,0.1566559018565201,23.986703010154898,75.85207689193032,2557.784324157699,168.48761172690922,11.517668934173557,2.1237921077867297,6.510251732331429,0.4844080973302866,1.7229560602776247e-05,153.63922449411186,0.0934737766326737,0.998667024321636,0.8004851975750452,0.32946226547609,1.5582374070429938,0.1290851927090691,8.982856941173793,1.0000519107012735,0.0264038822108421,1.0256009738329552,61956.42473784951,20.844677199735287,2991.545560030801
84.293958370197,0.1425321252192825,26.4917423180955,556.9797154228937,373.1337611893697,60244.68076433092,0.4065298340200947,13.629793763048236,6.368923719353729,1.0012516274873455,24.627879029025856,0.3233469222020615,0.118501474565196,31.03294231405786,0.5602713103068147,3295.808464429979,0.4998182260093618,4.096404588235378,0.5987550793548613,7.323246854483723,0.1626169954653271,0.152427094344646,22.805742156957464,71.96864475311841,2317.7834994793525,165.54745715904204,11.03869660818924,2.019507002926738,6.061594837628926,0.4668312883014954,1.6387844720395575e-05,140.7242009904032,0.0902824081594879,0.999138752110714,0.7675146134617775,0.3136788879449355,1.4496576194291193,0.12850429505171,8.517400488847223,1.0001913130675817,0.0248742548713727,0.9786256432596376,60179.1183492876,20.63835692344814,2900.565373003856
79.5828084245613,0.1315809451559788,24.46606540828489,513.9453755496933,331.6688431803741,57189.17412408636,0.3631609597452494,12.589260783169255,5.998932388823864,0.999918138897108,21.974344167194666,0.2913431521391448,0.1048447546961304,31.106437895151853,0.5005568846220472,3069.0434008340803,0.4422325386995724,3.793530126762298,0.5343449070054548,6.666935000297487,0.150875068408097,0.1405340661333497,20.57912223033233,65.35718159377404,2228.3766982167167,156.6042959133816,9.73309525128262,1.813443527951084,5.561726706115066,0.4337163650486699,1.4638347800570692e-05,127.93484525812944,0.0872702689331505,0.9991557712807247,0.682330788936459,0.2820443819343932,1.2956660944122722,0.1274137423777314,7.648489183902398,1.0001558638668513,0.0226659082813133,0.9030852208799576,57272.20083641619,18.374850157017548,2754.8565352899855
79.78395316941008,0.1304946782107697,25.13369564311441,498.621967801353,325.9523458088205,56739.86285107204,0.3498410691703377,12.305651653176044,5.707723503621172,0.9992017991331014,22.83295205697375,0.2907553639729478,0.1058355227943678,33.138382415102626,0.4794252691559757,2984.398102498264,0.4236830249237575,3.540795560102597,0.5089177884045004,6.805915274134934,0.1508998527680892,0.1421097411825407,20.38585918738884,61.9368303262246,2228.5157262805783,155.16679975515748,9.399321949313403,1.7352767272968097,5.670438525391919,0.425391421013909,1.4960393106119133e-05,134.41985405373308,0.0855264095845623,1.0003636009107908,0.7251053554912188,0.2802993674234682,1.2745876538841754,0.1269719046573106,7.763477352380444,1.0002182158988744,0.0234646301103582,0.8680269871831511,56752.51168027344,18.27873204118286,2730.5286242623747
83.14352090271379,0.1388195773725236,27.41996459766219,527.4566371635227,342.85608357685925,58230.4841542266,0.3710080919850898,13.17536165907527,6.077520309165196,0.9995055590043478,23.329554933691767,0.3149265891091803,0.1133591705353609,34.49051060991024,0.5206853847667502,3066.247437954064,0.4541996251388977,3.9654975081819273,0.5434588632010611,7.540989103405633,0.157966158861958,0.1533672030320978,21.86691215281692,65.4219603887422,2345.181767322477,158.2344432413198,10.034864943818429,1.8614945765987247,6.239302741248709,0.4488706580363348,1.7370323799705688e-05,143.1010931430681,0.0905897473912692,1.000527073275139,0.7451214153252327,0.3047598282110867,1.3639929142713925,0.1299289485253373,8.196132440309597,1.0002231358147315,0.0243628200787885,0.9517169245850612,58255.00787760172,19.853852132328967,2804.795780461094
78.16616689711162,0.1262352346625597,25.64894193776856,489.8966088738004,312.1529837278352,55880.3753776708,0.3459102447313326,12.33431942498552,5.777428358144946,0.9996420088490928,21.88438069625088,0.2940771059859468,0.104006864496734,32.664278571532954,0.490177533264293,2928.6012310061665,0.4146302602584455,3.625190384104223,0.5053981304465084,6.906687647848516,0.1444699492392862,0.1396807413654937,20.122225176592863,61.91646080565474,2117.366928684042,149.43056868780155,9.25867453232157,1.719405381831134,5.897097577766645,0.4191789178572198,1.5468174935110697e-05,131.85304400674195,0.0837697047775335,0.9998589229979054,0.689886176892572,0.2829577345207434,1.250413626751819,0.124573109516733,7.637985880914471,0.9992632456785758,0.0226194384968123,0.9086109893425448,55912.56933089613,18.74049622453329,2687.3611633740675
